"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0052548","BP","GO:0052548","regulation of endopeptidase activity",186,0.551012429359285,2.06869050430218,1.10410943508073e-09,6.95680192814502e-08,5.29338590407124e-08,3359,"tags=31%, list=18%, signal=26%","ENSG00000196136/ENSG00000149257/ENSG00000026508/ENSG00000143546/ENSG00000188488/ENSG00000240583/ENSG00000163220/ENSG00000197249/ENSG00000102265/ENSG00000137752/ENSG00000117525/ENSG00000137801/ENSG00000106366/ENSG00000203710/ENSG00000026103/ENSG00000183770/ENSG00000169242/ENSG00000107738/ENSG00000165025/ENSG00000163565/ENSG00000144381/ENSG00000021355/ENSG00000011422/ENSG00000106100/ENSG00000109072/ENSG00000162511/ENSG00000177076/ENSG00000168961/ENSG00000149131/ENSG00000181788/ENSG00000134259/ENSG00000167711/ENSG00000204264/ENSG00000126453/ENSG00000240065/ENSG00000137875/ENSG00000168610/ENSG00000164850/ENSG00000136997/ENSG00000172175/ENSG00000112378/ENSG00000204397/ENSG00000089685/ENSG00000103313/ENSG00000176720/ENSG00000120868/ENSG00000254087/ENSG00000148204/ENSG00000153094/ENSG00000197442/ENSG00000124570/ENSG00000064012/ENSG00000141682/ENSG00000135596/ENSG00000115541/ENSG00000023445/ENSG00000249437/ENSG00000073756"
"GO:0061134","MF","GO:0061134","peptidase regulator activity",140,0.590076216896177,2.14298207449005,1.07237824829431e-09,6.81317647082985e-08,5.18410221609644e-08,2724,"tags=32%, list=14%, signal=28%","ENSG00000196136/ENSG00000149257/ENSG00000137558/ENSG00000188488/ENSG00000055955/ENSG00000197249/ENSG00000102265/ENSG00000224389/ENSG00000162645/ENSG00000130303/ENSG00000137752/ENSG00000137801/ENSG00000106366/ENSG00000244731/ENSG00000163710/ENSG00000115414/ENSG00000107738/ENSG00000114270/ENSG00000173714/ENSG00000021355/ENSG00000106100/ENSG00000163131/ENSG00000077942/ENSG00000127578/ENSG00000149131/ENSG00000182718/ENSG00000125730/ENSG00000003436/ENSG00000134259/ENSG00000167711/ENSG00000177398/ENSG00000105974/ENSG00000109861/ENSG00000011201/ENSG00000184500/ENSG00000100767/ENSG00000215018/ENSG00000204397/ENSG00000089685/ENSG00000135744/ENSG00000120868/ENSG00000105329/ENSG00000143387/ENSG00000160349/ENSG00000148204"
"GO:0050729","BP","GO:0050729","positive regulation of inflammatory response",109,0.633947831405785,2.24247608906669,8.89512718802167e-10,5.69886131777119e-08,4.33622697330273e-08,3359,"tags=49%, list=18%, signal=40%","ENSG00000143546/ENSG00000163220/ENSG00000115602/ENSG00000150782/ENSG00000145623/ENSG00000239732/ENSG00000117228/ENSG00000067182/ENSG00000162645/ENSG00000176046/ENSG00000137752/ENSG00000196664/ENSG00000177464/ENSG00000196954/ENSG00000172349/ENSG00000106366/ENSG00000151651/ENSG00000150337/ENSG00000245532/ENSG00000118640/ENSG00000132965/ENSG00000213654/ENSG00000170425/ENSG00000123609/ENSG00000144802/ENSG00000068079/ENSG00000172216/ENSG00000130164/ENSG00000136244/ENSG00000137033/ENSG00000125730/ENSG00000204592/ENSG00000164342/ENSG00000137462/ENSG00000107968/ENSG00000109861/ENSG00000137275/ENSG00000136869/ENSG00000197943/ENSG00000135744/ENSG00000103313/ENSG00000010671/ENSG00000105329/ENSG00000185917/ENSG00000030582/ENSG00000177663/ENSG00000110651/ENSG00000171522/ENSG00000117586/ENSG00000100906/ENSG00000249437/ENSG00000110492/ENSG00000073756"
"GO:0030414","MF","GO:0030414","peptidase inhibitor activity",87,0.662283645274549,2.27626875537005,6.72708834572846e-10,4.34638318201981e-08,3.30713504668238e-08,2265,"tags=36%, list=12%, signal=32%","ENSG00000196136/ENSG00000149257/ENSG00000137558/ENSG00000188488/ENSG00000055955/ENSG00000197249/ENSG00000102265/ENSG00000224389/ENSG00000162645/ENSG00000130303/ENSG00000137801/ENSG00000106366/ENSG00000244731/ENSG00000114270/ENSG00000173714/ENSG00000021355/ENSG00000127578/ENSG00000149131/ENSG00000182718/ENSG00000125730/ENSG00000003436/ENSG00000134259/ENSG00000167711/ENSG00000177398/ENSG00000011201/ENSG00000184500/ENSG00000100767/ENSG00000215018/ENSG00000204397/ENSG00000089685/ENSG00000135744"
"GO:0071356","BP","GO:0071356","cellular response to tumor necrosis factor",177,0.560126438944766,2.09122188358698,6.42284604021514e-10,4.18528018894019e-08,3.18455281400141e-08,2752,"tags=31%, list=15%, signal=27%","ENSG00000204389/ENSG00000204388/ENSG00000133048/ENSG00000137496/ENSG00000170345/ENSG00000164761/ENSG00000060138/ENSG00000117228/ENSG00000067182/ENSG00000162645/ENSG00000163874/ENSG00000124635/ENSG00000137752/ENSG00000108821/ENSG00000124253/ENSG00000215788/ENSG00000196954/ENSG00000137801/ENSG00000152518/ENSG00000118503/ENSG00000026103/ENSG00000128016/ENSG00000165025/ENSG00000108691/ENSG00000185650/ENSG00000028137/ENSG00000196689/ENSG00000127528/ENSG00000127191/ENSG00000169429/ENSG00000162511/ENSG00000131196/ENSG00000162889/ENSG00000136378/ENSG00000116044/ENSG00000141510/ENSG00000138061/ENSG00000102524/ENSG00000056972/ENSG00000169756/ENSG00000168743/ENSG00000137275/ENSG00000181856/ENSG00000101017/ENSG00000183763/ENSG00000164850/ENSG00000100889/ENSG00000204397/ENSG00000154124/ENSG00000175354/ENSG00000143387/ENSG00000214078/ENSG00000108773/ENSG00000109320/ENSG00000111057"
"GO:0042742","BP","GO:0042742","defense response to bacterium",161,0.573485194751271,2.11802273553295,5.8942897670703e-10,3.87397113656414e-08,2.94767975556483e-08,2008,"tags=35%, list=11%, signal=32%","ENSG00000211892/ENSG00000143546/ENSG00000240583/ENSG00000211893/ENSG00000163220/ENSG00000211896/ENSG00000150782/ENSG00000239732/ENSG00000165806/ENSG00000117228/ENSG00000067182/ENSG00000162645/ENSG00000073605/ENSG00000124635/ENSG00000137752/ENSG00000158270/ENSG00000018280/ENSG00000196954/ENSG00000106366/ENSG00000158714/ENSG00000142627/ENSG00000160691/ENSG00000150337/ENSG00000214274/ENSG00000158869/ENSG00000258818/ENSG00000181804/ENSG00000172936/ENSG00000197405/ENSG00000204520/ENSG00000145287/ENSG00000105697/ENSG00000160712/ENSG00000144802/ENSG00000165025/ENSG00000173269/ENSG00000106100/ENSG00000184304/ENSG00000138080/ENSG00000051523/ENSG00000174130/ENSG00000172216/ENSG00000055208/ENSG00000162654/ENSG00000090382/ENSG00000136244/ENSG00000140968/ENSG00000204592/ENSG00000081181/ENSG00000010327/ENSG00000164342/ENSG00000137462/ENSG00000135077/ENSG00000153029/ENSG00000206503/ENSG00000136869/ENSG00000166710"
"GO:0051336","BP","GO:0051336","regulation of hydrolase activity",469,0.445554881371188,1.77280252480795,5.51343838644755e-10,3.65516993550227e-08,2.78119532702173e-08,3406,"tags=24%, list=18%, signal=20%","ENSG00000196136/ENSG00000204389/ENSG00000149257/ENSG00000137558/ENSG00000026508/ENSG00000129654/ENSG00000143546/ENSG00000188488/ENSG00000240583/ENSG00000163220/ENSG00000090104/ENSG00000055955/ENSG00000197249/ENSG00000102265/ENSG00000167772/ENSG00000137752/ENSG00000198959/ENSG00000117525/ENSG00000137801/ENSG00000106366/ENSG00000116741/ENSG00000142627/ENSG00000203710/ENSG00000050327/ENSG00000026103/ENSG00000184060/ENSG00000183770/ENSG00000169242/ENSG00000115956/ENSG00000091409/ENSG00000141968/ENSG00000107738/ENSG00000185532/ENSG00000114270/ENSG00000165025/ENSG00000173714/ENSG00000163565/ENSG00000144381/ENSG00000021355/ENSG00000197747/ENSG00000011422/ENSG00000106100/ENSG00000234906/ENSG00000127578/ENSG00000109072/ENSG00000162511/ENSG00000130762/ENSG00000177076/ENSG00000148908/ENSG00000168961/ENSG00000149131/ENSG00000137936/ENSG00000088280/ENSG00000047648/ENSG00000003436/ENSG00000181788/ENSG00000134259/ENSG00000167711/ENSG00000204264/ENSG00000073712/ENSG00000169756/ENSG00000168743/ENSG00000116641/ENSG00000011201/ENSG00000105137/ENSG00000155366/ENSG00000126453/ENSG00000240065/ENSG00000137875/ENSG00000107099/ENSG00000168610/ENSG00000143333/ENSG00000164850/ENSG00000136997/ENSG00000100767/ENSG00000172175/ENSG00000112378/ENSG00000215018/ENSG00000067900/ENSG00000204397/ENSG00000188559/ENSG00000089685/ENSG00000103313/ENSG00000089127/ENSG00000136141/ENSG00000095383/ENSG00000176720/ENSG00000120868/ENSG00000140398/ENSG00000254087/ENSG00000077782/ENSG00000140538/ENSG00000030582/ENSG00000148204/ENSG00000163661/ENSG00000127084/ENSG00000079337/ENSG00000153094/ENSG00000103811/ENSG00000121749/ENSG00000197442/ENSG00000124570/ENSG00000064012/ENSG00000165895/ENSG00000175899/ENSG00000141682/ENSG00000135596/ENSG00000115541/ENSG00000023445/ENSG00000249437/ENSG00000073756/ENSG00000154783/ENSG00000163359/ENSG00000150093"
"GO:0005126","MF","GO:0005126","cytokine receptor binding",149,0.581171603914706,2.12518640930568,4.45439346041402e-10,2.97897331071899e-08,2.26668165838797e-08,2317,"tags=31%, list=12%, signal=27%","ENSG00000259207/ENSG00000128342/ENSG00000150782/ENSG00000145623/ENSG00000239732/ENSG00000104899/ENSG00000135926/ENSG00000108342/ENSG00000187554/ENSG00000161638/ENSG00000165197/ENSG00000184557/ENSG00000184371/ENSG00000151651/ENSG00000160691/ENSG00000069702/ENSG00000150630/ENSG00000137834/ENSG00000172936/ENSG00000185338/ENSG00000163513/ENSG00000160712/ENSG00000165025/ENSG00000108691/ENSG00000127191/ENSG00000169429/ENSG00000163739/ENSG00000119630/ENSG00000136244/ENSG00000137033/ENSG00000114737/ENSG00000134259/ENSG00000106991/ENSG00000243709/ENSG00000092969/ENSG00000107562/ENSG00000102524/ENSG00000073712/ENSG00000130508/ENSG00000137275/ENSG00000095739/ENSG00000003402/ENSG00000179776/ENSG00000105246/ENSG00000121797/ENSG00000105397"
"GO:0002696","BP","GO:0002696","positive regulation of leukocyte activation",285,0.501790364016489,1.95504969947481,4.16172751675146e-10,2.80787704316046e-08,2.13649560734209e-08,2490,"tags=30%, list=13%, signal=27%","ENSG00000179344/ENSG00000124762/ENSG00000115602/ENSG00000150782/ENSG00000239732/ENSG00000203747/ENSG00000124508/ENSG00000124253/ENSG00000123338/ENSG00000157227/ENSG00000137801/ENSG00000100219/ENSG00000172349/ENSG00000203710/ENSG00000151651/ENSG00000186818/ENSG00000168918/ENSG00000114013/ENSG00000120694/ENSG00000172936/ENSG00000013725/ENSG00000167664/ENSG00000185338/ENSG00000141968/ENSG00000163513/ENSG00000107738/ENSG00000135046/ENSG00000204252/ENSG00000168884/ENSG00000077238/ENSG00000105697/ENSG00000144802/ENSG00000165025/ENSG00000113916/ENSG00000108691/ENSG00000104972/ENSG00000144381/ENSG00000122122/ENSG00000081237/ENSG00000106571/ENSG00000174130/ENSG00000204472/ENSG00000198805/ENSG00000011600/ENSG00000168961/ENSG00000136244/ENSG00000137033/ENSG00000019582/ENSG00000204592/ENSG00000074047/ENSG00000066336/ENSG00000138795/ENSG00000167604/ENSG00000102524/ENSG00000147168/ENSG00000105974/ENSG00000107968/ENSG00000109861/ENSG00000183655/ENSG00000103855/ENSG00000135077/ENSG00000159216/ENSG00000101017/ENSG00000204287/ENSG00000206503/ENSG00000107099/ENSG00000090776/ENSG00000136869/ENSG00000196126/ENSG00000242574/ENSG00000166710/ENSG00000172175/ENSG00000116711/ENSG00000101096/ENSG00000105246/ENSG00000130202/ENSG00000116670/ENSG00000010671/ENSG00000117335/ENSG00000105397/ENSG00000167244/ENSG00000143772/ENSG00000223865/ENSG00000254087/ENSG00000105329/ENSG00000136630"
"GO:0045766","BP","GO:0045766","positive regulation of angiogenesis",132,0.606880824898511,2.19767833857167,4.06903754798601e-10,2.76985198802191e-08,2.10756258711945e-08,4289,"tags=52%, list=23%, signal=41%","ENSG00000133048/ENSG00000106211/ENSG00000240583/ENSG00000259207/ENSG00000100292/ENSG00000167772/ENSG00000163874/ENSG00000198959/ENSG00000161638/ENSG00000117525/ENSG00000137801/ENSG00000100219/ENSG00000106366/ENSG00000179348/ENSG00000167664/ENSG00000197405/ENSG00000163513/ENSG00000105287/ENSG00000171860/ENSG00000138685/ENSG00000184304/ENSG00000134817/ENSG00000138080/ENSG00000169429/ENSG00000102755/ENSG00000213853/ENSG00000116044/ENSG00000099250/ENSG00000125730/ENSG00000170365/ENSG00000106991/ENSG00000164342/ENSG00000148848/ENSG00000138061/ENSG00000139567/ENSG00000165168/ENSG00000148482/ENSG00000159216/ENSG00000101017/ENSG00000168610/ENSG00000136826/ENSG00000179776/ENSG00000006638/ENSG00000133639/ENSG00000112562/ENSG00000091879/ENSG00000030582/ENSG00000079337/ENSG00000143494/ENSG00000103811/ENSG00000124212/ENSG00000148926/ENSG00000130669/ENSG00000126458/ENSG00000110492/ENSG00000150093/ENSG00000183287/ENSG00000128052/ENSG00000109458/ENSG00000114378/ENSG00000164867/ENSG00000174059/ENSG00000159399/ENSG00000125538/ENSG00000120156/ENSG00000134954/ENSG00000121966/ENSG00000111961/ENSG00000174951"
"GO:0071706","BP","GO:0071706","tumor necrosis factor superfamily cytokine production",130,0.615873634432947,2.22444961155893,3.75319134697961e-10,2.57786764228581e-08,1.96148293155094e-08,2750,"tags=43%, list=15%, signal=37%","ENSG00000106211/ENSG00000239732/ENSG00000203747/ENSG00000163874/ENSG00000137801/ENSG00000181722/ENSG00000143226/ENSG00000151651/ENSG00000169403/ENSG00000118503/ENSG00000186818/ENSG00000128016/ENSG00000114013/ENSG00000172936/ENSG00000170458/ENSG00000102034/ENSG00000107738/ENSG00000165025/ENSG00000104972/ENSG00000239998/ENSG00000184988/ENSG00000106100/ENSG00000122122/ENSG00000081237/ENSG00000258839/ENSG00000120885/ENSG00000051523/ENSG00000239961/ENSG00000011600/ENSG00000162889/ENSG00000154589/ENSG00000168961/ENSG00000136244/ENSG00000137033/ENSG00000204592/ENSG00000081181/ENSG00000164342/ENSG00000137462/ENSG00000136235/ENSG00000165168/ENSG00000137275/ENSG00000135077/ENSG00000168610/ENSG00000136869/ENSG00000197943/ENSG00000114416/ENSG00000089127/ENSG00000010671/ENSG00000154188/ENSG00000105329/ENSG00000115267/ENSG00000196843/ENSG00000185917/ENSG00000107201/ENSG00000088888/ENSG00000163251"
"GO:1903555","BP","GO:1903555","regulation of tumor necrosis factor superfamily cytokine production",130,0.615873634432947,2.22444961155893,3.75319134697961e-10,2.57786764228581e-08,1.96148293155094e-08,2750,"tags=43%, list=15%, signal=37%","ENSG00000106211/ENSG00000239732/ENSG00000203747/ENSG00000163874/ENSG00000137801/ENSG00000181722/ENSG00000143226/ENSG00000151651/ENSG00000169403/ENSG00000118503/ENSG00000186818/ENSG00000128016/ENSG00000114013/ENSG00000172936/ENSG00000170458/ENSG00000102034/ENSG00000107738/ENSG00000165025/ENSG00000104972/ENSG00000239998/ENSG00000184988/ENSG00000106100/ENSG00000122122/ENSG00000081237/ENSG00000258839/ENSG00000120885/ENSG00000051523/ENSG00000239961/ENSG00000011600/ENSG00000162889/ENSG00000154589/ENSG00000168961/ENSG00000136244/ENSG00000137033/ENSG00000204592/ENSG00000081181/ENSG00000164342/ENSG00000137462/ENSG00000136235/ENSG00000165168/ENSG00000137275/ENSG00000135077/ENSG00000168610/ENSG00000136869/ENSG00000197943/ENSG00000114416/ENSG00000089127/ENSG00000010671/ENSG00000154188/ENSG00000105329/ENSG00000115267/ENSG00000196843/ENSG00000185917/ENSG00000107201/ENSG00000088888/ENSG00000163251"
"GO:0071216","BP","GO:0071216","cellular response to biotic stimulus",181,0.566508618031127,2.11572544524382,3.33350272693497e-10,2.33161695322497e-08,1.77411236389557e-08,4874,"tags=56%, list=26%, signal=42%","ENSG00000239732/ENSG00000165806/ENSG00000162645/ENSG00000163874/ENSG00000108342/ENSG00000137752/ENSG00000243414/ENSG00000175197/ENSG00000100219/ENSG00000106366/ENSG00000044574/ENSG00000101336/ENSG00000169403/ENSG00000158825/ENSG00000118503/ENSG00000128016/ENSG00000114013/ENSG00000172936/ENSG00000013725/ENSG00000260314/ENSG00000170458/ENSG00000265972/ENSG00000168884/ENSG00000144802/ENSG00000165025/ENSG00000108691/ENSG00000104972/ENSG00000064932/ENSG00000129226/ENSG00000239998/ENSG00000028137/ENSG00000026025/ENSG00000132256/ENSG00000114698/ENSG00000169429/ENSG00000174130/ENSG00000163739/ENSG00000154589/ENSG00000136244/ENSG00000140968/ENSG00000141510/ENSG00000137462/ENSG00000239306/ENSG00000134070/ENSG00000135077/ENSG00000034152/ENSG00000101017/ENSG00000189067/ENSG00000136869/ENSG00000166710/ENSG00000172175/ENSG00000006638/ENSG00000204397/ENSG00000197943/ENSG00000010671/ENSG00000120868/ENSG00000103257/ENSG00000254087/ENSG00000196843/ENSG00000109320/ENSG00000174123/ENSG00000163251/ENSG00000112799/ENSG00000198001/ENSG00000167601/ENSG00000196352/ENSG00000117586/ENSG00000100906/ENSG00000158615/ENSG00000073756/ENSG00000148400/ENSG00000143183/ENSG00000134250/ENSG00000162909/ENSG00000184588/ENSG00000172071/ENSG00000103490/ENSG00000173039/ENSG00000164867/ENSG00000150593/ENSG00000164104/ENSG00000125538/ENSG00000185187/ENSG00000136160/ENSG00000117226/ENSG00000184216/ENSG00000111961/ENSG00000153162/ENSG00000084207/ENSG00000142867/ENSG00000073060/ENSG00000090376/ENSG00000112062/ENSG00000134371/ENSG00000145901/ENSG00000104312/ENSG00000163735/ENSG00000105483/ENSG00000106546/ENSG00000131871/ENSG00000120217/ENSG00000185122"
"GO:0031589","BP","GO:0031589","cell-substrate adhesion",311,0.497376951106045,1.94204731969863,2.96283256522201e-10,2.09154032196784e-08,1.5914395971675e-08,3594,"tags=33%, list=19%, signal=27%","ENSG00000026508/ENSG00000163638/ENSG00000259207/ENSG00000168542/ENSG00000117228/ENSG00000116962/ENSG00000102854/ENSG00000138964/ENSG00000108821/ENSG00000091986/ENSG00000161638/ENSG00000133800/ENSG00000157227/ENSG00000132470/ENSG00000136286/ENSG00000137801/ENSG00000103241/ENSG00000106366/ENSG00000164318/ENSG00000173156/ENSG00000005844/ENSG00000184371/ENSG00000153208/ENSG00000149781/ENSG00000101384/ENSG00000160255/ENSG00000137834/ENSG00000115414/ENSG00000169242/ENSG00000142871/ENSG00000091409/ENSG00000092929/ENSG00000196924/ENSG00000113916/ENSG00000169896/ENSG00000197747/ENSG00000163520/ENSG00000164877/ENSG00000077942/ENSG00000213949/ENSG00000138080/ENSG00000128340/ENSG00000179218/ENSG00000109072/ENSG00000242866/ENSG00000187244/ENSG00000213853/ENSG00000177076/ENSG00000144824/ENSG00000164946/ENSG00000106823/ENSG00000089159/ENSG00000099250/ENSG00000182718/ENSG00000047648/ENSG00000129244/ENSG00000162493/ENSG00000139626/ENSG00000139567/ENSG00000104760/ENSG00000073712/ENSG00000087589/ENSG00000169756/ENSG00000168743/ENSG00000124782/ENSG00000135862/ENSG00000067900/ENSG00000035403/ENSG00000082781/ENSG00000136114/ENSG00000154188/ENSG00000141503/ENSG00000111846/ENSG00000130702/ENSG00000174804/ENSG00000188677/ENSG00000091879/ENSG00000153094/ENSG00000172638/ENSG00000095637/ENSG00000072163/ENSG00000168477/ENSG00000135424/ENSG00000157927/ENSG00000143537/ENSG00000167601/ENSG00000110799/ENSG00000122861/ENSG00000087077/ENSG00000080573/ENSG00000126458/ENSG00000115109/ENSG00000110492/ENSG00000150093/ENSG00000148400/ENSG00000073849/ENSG00000128052/ENSG00000204580/ENSG00000109743/ENSG00000087303/ENSG00000137076/ENSG00000071054/ENSG00000143127"
"GO:0030217","BP","GO:0030217","T cell differentiation",247,0.521292517030368,2.00883540392867,2.92556611357114e-10,2.08453421026789e-08,1.58610869177477e-08,2627,"tags=30%, list=14%, signal=27%","ENSG00000129654/ENSG00000150782/ENSG00000163874/ENSG00000070495/ENSG00000109943/ENSG00000124508/ENSG00000184557/ENSG00000124253/ENSG00000123338/ENSG00000125347/ENSG00000100219/ENSG00000152518/ENSG00000156127/ENSG00000203710/ENSG00000151651/ENSG00000186818/ENSG00000114013/ENSG00000112486/ENSG00000158869/ENSG00000185338/ENSG00000128917/ENSG00000141968/ENSG00000163513/ENSG00000107738/ENSG00000135046/ENSG00000204252/ENSG00000077238/ENSG00000160712/ENSG00000115318/ENSG00000144802/ENSG00000165025/ENSG00000113916/ENSG00000185650/ENSG00000141736/ENSG00000122122/ENSG00000081237/ENSG00000106571/ENSG00000198805/ENSG00000168961/ENSG00000136244/ENSG00000019582/ENSG00000074047/ENSG00000066336/ENSG00000072736/ENSG00000141510/ENSG00000138795/ENSG00000134516/ENSG00000167604/ENSG00000119457/ENSG00000139636/ENSG00000147168/ENSG00000183655/ENSG00000056972/ENSG00000159216/ENSG00000153029/ENSG00000204287/ENSG00000168610/ENSG00000124813/ENSG00000196126/ENSG00000110719/ENSG00000166710/ENSG00000172175/ENSG00000081059/ENSG00000115604/ENSG00000160199/ENSG00000164889/ENSG00000117335/ENSG00000143772/ENSG00000175354/ENSG00000105329/ENSG00000136630/ENSG00000075426/ENSG00000126561/ENSG00000108773/ENSG00000196839"
"GO:0046651","BP","GO:0046651","lymphocyte proliferation",219,0.541574938209255,2.05970719018803,2.483012256193e-10,1.78589485294485e-08,1.35887592292747e-08,2627,"tags=37%, list=14%, signal=32%","ENSG00000129654/ENSG00000124762/ENSG00000150782/ENSG00000239732/ENSG00000203747/ENSG00000109943/ENSG00000124508/ENSG00000123338/ENSG00000125347/ENSG00000018280/ENSG00000155659/ENSG00000203710/ENSG00000186818/ENSG00000168918/ENSG00000114013/ENSG00000172936/ENSG00000013725/ENSG00000167664/ENSG00000163563/ENSG00000102034/ENSG00000163513/ENSG00000107738/ENSG00000135046/ENSG00000144802/ENSG00000165025/ENSG00000113916/ENSG00000104972/ENSG00000144381/ENSG00000028137/ENSG00000141736/ENSG00000114423/ENSG00000122122/ENSG00000128340/ENSG00000081237/ENSG00000204472/ENSG00000198805/ENSG00000147065/ENSG00000012124/ENSG00000172216/ENSG00000011600/ENSG00000213853/ENSG00000168961/ENSG00000131981/ENSG00000136244/ENSG00000019582/ENSG00000204592/ENSG00000141510/ENSG00000138795/ENSG00000134516/ENSG00000081181/ENSG00000138735/ENSG00000102524/ENSG00000139636/ENSG00000136235/ENSG00000167851/ENSG00000103855/ENSG00000135077/ENSG00000101017/ENSG00000206503/ENSG00000107099/ENSG00000090776/ENSG00000136869/ENSG00000196126/ENSG00000242574/ENSG00000172175/ENSG00000026950/ENSG00000069482/ENSG00000101096/ENSG00000105246/ENSG00000164889/ENSG00000010671/ENSG00000137507/ENSG00000117335/ENSG00000105397/ENSG00000167244/ENSG00000223865/ENSG00000254087/ENSG00000105329/ENSG00000177697/ENSG00000075426/ENSG00000196839"
