"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0042611","CC","GO:0042611","MHC protein complex",21,0.898111251695094,2.10417793221144,3.42625462347716e-09,8.63504300283407e-08,5.79372756774137e-08,2134,"tags=95%, list=8%, signal=88%","ENSG00000196735/ENSG00000237541/ENSG00000204287/ENSG00000242574/ENSG00000019582/ENSG00000196126/ENSG00000204252/ENSG00000231389/ENSG00000232629/ENSG00000223865/ENSG00000198502/ENSG00000204592/ENSG00000204257/ENSG00000206503/ENSG00000234745/ENSG00000166710/ENSG00000204642/ENSG00000241106/ENSG00000179344/ENSG00000204525"
"GO:0006898","BP","GO:0006898","receptor-mediated endocytosis",248,0.574150086575429,1.73542727385587,3.37722783626889e-09,8.5389392840889e-08,5.72924627164665e-08,4105,"tags=26%, list=16%, signal=22%","ENSG00000172724/ENSG00000105697/ENSG00000019169/ENSG00000007908/ENSG00000163464/ENSG00000180871/ENSG00000169429/ENSG00000150337/ENSG00000106366/ENSG00000072694/ENSG00000170458/ENSG00000182718/ENSG00000158869/ENSG00000148926/ENSG00000104938/ENSG00000187908/ENSG00000142798/ENSG00000081479/ENSG00000259207/ENSG00000088827/ENSG00000091513/ENSG00000134817/ENSG00000125730/ENSG00000038945/ENSG00000160255/ENSG00000010327/ENSG00000104972/ENSG00000165025/ENSG00000234906/ENSG00000161921/ENSG00000169896/ENSG00000010278/ENSG00000260314/ENSG00000133800/ENSG00000010704/ENSG00000122679/ENSG00000166923/ENSG00000107984/ENSG00000154188/ENSG00000135063/ENSG00000166710/ENSG00000157978/ENSG00000197992/ENSG00000197943/ENSG00000130164/ENSG00000079385/ENSG00000100599/ENSG00000105974/ENSG00000144476/ENSG00000138448/ENSG00000131477/ENSG00000069696/ENSG00000100139/ENSG00000198121/ENSG00000243244/ENSG00000153071/ENSG00000186818/ENSG00000135404/ENSG00000076513/ENSG00000179241/ENSG00000184144/ENSG00000198719/ENSG00000072571/ENSG00000110651"
"GO:0051092","BP","GO:0051092","positive regulation of NF-kappaB transcription factor activity",112,0.661918793234567,1.90770148190947,3.36291460050154e-09,8.53026687337574e-08,5.72342747201692e-08,3484,"tags=35%, list=13%, signal=30%","ENSG00000163220/ENSG00000143546/ENSG00000115607/ENSG00000183421/ENSG00000137462/ENSG00000167207/ENSG00000172243/ENSG00000091106/ENSG00000150782/ENSG00000012223/ENSG00000125538/ENSG00000115604/ENSG00000132256/ENSG00000092529/ENSG00000204389/ENSG00000103490/ENSG00000168961/ENSG00000172936/ENSG00000010671/ENSG00000112343/ENSG00000204388/ENSG00000197943/ENSG00000135744/ENSG00000090376/ENSG00000102871/ENSG00000100784/ENSG00000134070/ENSG00000003402/ENSG00000120337/ENSG00000132274/ENSG00000176170/ENSG00000149273/ENSG00000204397/ENSG00000276600/ENSG00000136869/ENSG00000198400/ENSG00000104312/ENSG00000116761/ENSG00000141527"
"GO:0032755","BP","GO:0032755","positive regulation of interleukin-6 production",87,0.696798436306561,1.97907706496471,3.28133951722556e-09,8.35036984935516e-08,5.60272461656148e-08,3898,"tags=53%, list=15%, signal=45%","ENSG00000136244/ENSG00000187116/ENSG00000137462/ENSG00000131042/ENSG00000167207/ENSG00000101916/ENSG00000172243/ENSG00000011600/ENSG00000019582/ENSG00000051523/ENSG00000204472/ENSG00000111199/ENSG00000161929/ENSG00000125538/ENSG00000174125/ENSG00000165025/ENSG00000181104/ENSG00000103490/ENSG00000168961/ENSG00000196843/ENSG00000172936/ENSG00000010671/ENSG00000196664/ENSG00000164251/ENSG00000110777/ENSG00000177663/ENSG00000239998/ENSG00000105329/ENSG00000197943/ENSG00000161643/ENSG00000110057/ENSG00000137033/ENSG00000068001/ENSG00000168610/ENSG00000172349/ENSG00000169403/ENSG00000160712/ENSG00000164342/ENSG00000276600/ENSG00000184988/ENSG00000136869/ENSG00000104312/ENSG00000197971/ENSG00000113811/ENSG00000174130/ENSG00000170425"
"GO:0030183","BP","GO:0030183","B cell differentiation",118,0.658505959880706,1.9013011942894,3.19725515741427e-09,8.16289443772413e-08,5.47693700203728e-08,4095,"tags=36%, list=16%, signal=30%","ENSG00000158714/ENSG00000182885/ENSG00000136244/ENSG00000117322/ENSG00000203710/ENSG00000162692/ENSG00000072694/ENSG00000169508/ENSG00000081237/ENSG00000157227/ENSG00000066336/ENSG00000147168/ENSG00000165025/ENSG00000153551/ENSG00000111679/ENSG00000235568/ENSG00000185650/ENSG00000010671/ENSG00000069399/ENSG00000103375/ENSG00000110719/ENSG00000123338/ENSG00000110777/ENSG00000144802/ENSG00000197943/ENSG00000152518/ENSG00000113916/ENSG00000056972/ENSG00000104903/ENSG00000104951/ENSG00000100060/ENSG00000106003/ENSG00000134250/ENSG00000198400/ENSG00000105639/ENSG00000141510/ENSG00000168918/ENSG00000140968/ENSG00000135905/ENSG00000095585/ENSG00000198719/ENSG00000078596"
"GO:0038061","BP","GO:0038061","non-canonical NF-kappaB signal transduction",108,0.670294377968821,1.9340040219792,3.13099140105777e-09,8.01984006584667e-08,5.38095391802017e-08,3794,"tags=40%, list=15%, signal=34%","ENSG00000172724/ENSG00000182885/ENSG00000137462/ENSG00000163874/ENSG00000167207/ENSG00000114013/ENSG00000150782/ENSG00000189067/ENSG00000077150/ENSG00000066336/ENSG00000162511/ENSG00000125538/ENSG00000115604/ENSG00000078401/ENSG00000095970/ENSG00000133048/ENSG00000104689/ENSG00000120889/ENSG00000103490/ENSG00000168961/ENSG00000166923/ENSG00000069399/ENSG00000135077/ENSG00000087077/ENSG00000196664/ENSG00000023445/ENSG00000123609/ENSG00000100906/ENSG00000076604/ENSG00000101265/ENSG00000169871/ENSG00000068079/ENSG00000137831/ENSG00000176170/ENSG00000149273/ENSG00000164342/ENSG00000136869/ENSG00000136999/ENSG00000141527/ENSG00000142405/ENSG00000129465/ENSG00000101144/ENSG00000174130"
"GO:0021782","BP","GO:0021782","glial cell development",129,0.647214488227206,1.8896330260338,2.76532102031659e-09,7.10642169089884e-08,4.76809105004373e-08,4064,"tags=36%, list=16%, signal=30%","ENSG00000163220/ENSG00000143546/ENSG00000136244/ENSG00000137462/ENSG00000173372/ENSG00000197405/ENSG00000026025/ENSG00000105695/ENSG00000148826/ENSG00000132470/ENSG00000123560/ENSG00000125538/ENSG00000162576/ENSG00000095970/ENSG00000124920/ENSG00000172005/ENSG00000103089/ENSG00000108381/ENSG00000169247/ENSG00000134198/ENSG00000100146/ENSG00000110492/ENSG00000065361/ENSG00000105329/ENSG00000130164/ENSG00000104419/ENSG00000112414/ENSG00000254087/ENSG00000172201/ENSG00000184454/ENSG00000168314/ENSG00000027697/ENSG00000128602/ENSG00000108784/ENSG00000105227/ENSG00000136869/ENSG00000198121/ENSG00000141736/ENSG00000131095/ENSG00000242689/ENSG00000197921/ENSG00000125820/ENSG00000092621/ENSG00000174004/ENSG00000184144/ENSG00000198719"
"GO:0043299","BP","GO:0043299","leukocyte degranulation",67,0.734078446654995,2.03468507118095,2.59831825168745e-09,6.69921659760731e-08,4.49487464869477e-08,3903,"tags=55%, list=15%, signal=47%","ENSG00000203747/ENSG00000072694/ENSG00000077238/ENSG00000168229/ENSG00000204936/ENSG00000127507/ENSG00000101336/ENSG00000118640/ENSG00000167851/ENSG00000066336/ENSG00000128340/ENSG00000105851/ENSG00000160255/ENSG00000165025/ENSG00000169896/ENSG00000168961/ENSG00000010671/ENSG00000277632/ENSG00000086730/ENSG00000107317/ENSG00000123338/ENSG00000164251/ENSG00000103241/ENSG00000204642/ENSG00000179348/ENSG00000079385/ENSG00000000938/ENSG00000066294/ENSG00000076944/ENSG00000254087/ENSG00000271605/ENSG00000169403/ENSG00000133246/ENSG00000138772/ENSG00000182511/ENSG00000170425/ENSG00000116266"
"GO:0010001","BP","GO:0010001","glial cell differentiation",250,0.574739604190935,1.73677841295796,2.57646257981056e-09,6.66479000018322e-08,4.47177594189111e-08,4186,"tags=32%, list=16%, signal=27%","ENSG00000163220/ENSG00000143546/ENSG00000128342/ENSG00000136244/ENSG00000137462/ENSG00000173372/ENSG00000121966/ENSG00000197405/ENSG00000026025/ENSG00000028137/ENSG00000105695/ENSG00000148826/ENSG00000158715/ENSG00000132470/ENSG00000132702/ENSG00000123560/ENSG00000125538/ENSG00000162576/ENSG00000095970/ENSG00000124920/ENSG00000173786/ENSG00000114315/ENSG00000172936/ENSG00000172005/ENSG00000103089/ENSG00000108381/ENSG00000169247/ENSG00000006042/ENSG00000197430/ENSG00000134198/ENSG00000100146/ENSG00000110492/ENSG00000176720/ENSG00000065361/ENSG00000105329/ENSG00000130164/ENSG00000104419/ENSG00000162367/ENSG00000112414/ENSG00000254087/ENSG00000172201/ENSG00000071127/ENSG00000184454/ENSG00000168314/ENSG00000170312/ENSG00000137033/ENSG00000007372/ENSG00000138685/ENSG00000125398/ENSG00000106571/ENSG00000205927/ENSG00000168610/ENSG00000027697/ENSG00000181449/ENSG00000123080/ENSG00000112531/ENSG00000128602/ENSG00000108784/ENSG00000105227/ENSG00000136869/ENSG00000140511/ENSG00000163884/ENSG00000198121/ENSG00000141736/ENSG00000149599/ENSG00000131095/ENSG00000242689/ENSG00000162407/ENSG00000197921/ENSG00000125820/ENSG00000134376/ENSG00000092621/ENSG00000174004/ENSG00000184144/ENSG00000167552/ENSG00000198719/ENSG00000106278/ENSG00000038427/ENSG00000148400"
"GO:0019838","MF","GO:0019838","growth factor binding",121,0.660406130372997,1.91308257093796,2.53199719105122e-09,6.57145496141042e-08,4.40915230620143e-08,4988,"tags=53%, list=19%, signal=43%","ENSG00000064300/ENSG00000108821/ENSG00000139219/ENSG00000168542/ENSG00000142871/ENSG00000119681/ENSG00000164692/ENSG00000145623/ENSG00000173714/ENSG00000118523/ENSG00000081479/ENSG00000259207/ENSG00000102359/ENSG00000132470/ENSG00000115461/ENSG00000129667/ENSG00000137801/ENSG00000147168/ENSG00000137507/ENSG00000128052/ENSG00000182704/ENSG00000163453/ENSG00000187498/ENSG00000106799/ENSG00000110324/ENSG00000142627/ENSG00000182578/ENSG00000065361/ENSG00000106991/ENSG00000049323/ENSG00000141753/ENSG00000146674/ENSG00000124334/ENSG00000068001/ENSG00000105372/ENSG00000069702/ENSG00000163513/ENSG00000173805/ENSG00000140988/ENSG00000168140/ENSG00000138448/ENSG00000160712/ENSG00000198400/ENSG00000141736/ENSG00000139567/ENSG00000119699/ENSG00000128791/ENSG00000174004/ENSG00000091409/ENSG00000140479/ENSG00000160867/ENSG00000101938/ENSG00000102755/ENSG00000127418/ENSG00000070886/ENSG00000166033/ENSG00000160691/ENSG00000134243/ENSG00000066468/ENSG00000175899/ENSG00000134352/ENSG00000112964/ENSG00000115457/ENSG00000113594"
"GO:0023026","MF","GO:0023026","MHC class II protein complex binding",24,0.881164439756002,2.10944508794841,2.30908628971595e-09,6.01283001288825e-08,4.03433995573383e-08,2114,"tags=67%, list=8%, signal=61%","ENSG00000196735/ENSG00000237541/ENSG00000204287/ENSG00000242574/ENSG00000019582/ENSG00000196126/ENSG00000204252/ENSG00000231389/ENSG00000232629/ENSG00000223865/ENSG00000198502/ENSG00000204257/ENSG00000010610/ENSG00000166710/ENSG00000241106/ENSG00000179344"
"GO:0018212","BP","GO:0018212","peptidyl-tyrosine modification",179,0.604738911032078,1.80919629862591,2.30686975799837e-09,6.01283001288825e-08,4.03433995573383e-08,4507,"tags=39%, list=17%, signal=32%","ENSG00000108342/ENSG00000128342/ENSG00000013588/ENSG00000136244/ENSG00000187116/ENSG00000099985/ENSG00000167207/ENSG00000161638/ENSG00000081237/ENSG00000101336/ENSG00000259207/ENSG00000180353/ENSG00000145423/ENSG00000150782/ENSG00000160255/ENSG00000165025/ENSG00000136960/ENSG00000261371/ENSG00000095970/ENSG00000153162/ENSG00000115380/ENSG00000169242/ENSG00000128052/ENSG00000111679/ENSG00000114315/ENSG00000166923/ENSG00000010671/ENSG00000010610/ENSG00000109743/ENSG00000185338/ENSG00000013364/ENSG00000154188/ENSG00000113070/ENSG00000182578/ENSG00000105329/ENSG00000197943/ENSG00000155307/ENSG00000140285/ENSG00000000938/ENSG00000138496/ENSG00000254087/ENSG00000068001/ENSG00000105974/ENSG00000113296/ENSG00000120337/ENSG00000168811/ENSG00000204580/ENSG00000160712/ENSG00000173193/ENSG00000198400/ENSG00000105639/ENSG00000141510/ENSG00000141736/ENSG00000162733/ENSG00000150281/ENSG00000104312/ENSG00000242689/ENSG00000186818/ENSG00000162407/ENSG00000197921/ENSG00000173546/ENSG00000182511/ENSG00000160867/ENSG00000102755/ENSG00000151892/ENSG00000163235/ENSG00000176105/ENSG00000066468/ENSG00000103966"
"GO:0097305","BP","GO:0097305","response to alcohol",238,0.575847090128206,1.74112798755882,2.22218207343965e-09,5.8252384921806e-08,3.90847443721335e-08,4011,"tags=29%, list=15%, signal=25%","ENSG00000172724/ENSG00000143546/ENSG00000108342/ENSG00000105641/ENSG00000111319/ENSG00000175592/ENSG00000198848/ENSG00000162692/ENSG00000041982/ENSG00000170458/ENSG00000168229/ENSG00000124253/ENSG00000170345/ENSG00000124762/ENSG00000081237/ENSG00000159388/ENSG00000160791/ENSG00000171522/ENSG00000176890/ENSG00000125740/ENSG00000166828/ENSG00000174576/ENSG00000165140/ENSG00000145936/ENSG00000127528/ENSG00000136826/ENSG00000059377/ENSG00000163453/ENSG00000172936/ENSG00000100300/ENSG00000106799/ENSG00000165168/ENSG00000096060/ENSG00000277632/ENSG00000138061/ENSG00000184113/ENSG00000039068/ENSG00000118515/ENSG00000181856/ENSG00000105329/ENSG00000173801/ENSG00000170312/ENSG00000125384/ENSG00000007372/ENSG00000138685/ENSG00000171631/ENSG00000181019/ENSG00000069702/ENSG00000163513/ENSG00000164938/ENSG00000165029/ENSG00000128602/ENSG00000178075/ENSG00000069696/ENSG00000116741/ENSG00000073734/ENSG00000180176/ENSG00000145888/ENSG00000082556/ENSG00000151632/ENSG00000196139/ENSG00000158825/ENSG00000126767/ENSG00000001626/ENSG00000198755/ENSG00000143387/ENSG00000151491/ENSG00000072310/ENSG00000107798"
"GO:0072006","BP","GO:0072006","nephron development",140,0.640250478333795,1.88055878243841,2.20223623128614e-09,5.7923246915506e-08,3.88639074938381e-08,4186,"tags=41%, list=16%, signal=35%","ENSG00000170577/ENSG00000128342/ENSG00000126778/ENSG00000107796/ENSG00000126562/ENSG00000176692/ENSG00000143867/ENSG00000240583/ENSG00000259207/ENSG00000115596/ENSG00000054598/ENSG00000091879/ENSG00000138792/ENSG00000177464/ENSG00000078401/ENSG00000116962/ENSG00000261371/ENSG00000129654/ENSG00000114315/ENSG00000166923/ENSG00000136997/ENSG00000163909/ENSG00000154188/ENSG00000197901/ENSG00000105329/ENSG00000168621/ENSG00000273706/ENSG00000251493/ENSG00000085741/ENSG00000018408/ENSG00000137693/ENSG00000135744/ENSG00000138685/ENSG00000157483/ENSG00000125398/ENSG00000106571/ENSG00000003402/ENSG00000158955/ENSG00000104313/ENSG00000151617/ENSG00000128602/ENSG00000160712/ENSG00000100625/ENSG00000125430/ENSG00000163884/ENSG00000134250/ENSG00000168743/ENSG00000138193/ENSG00000140575/ENSG00000147257/ENSG00000197921/ENSG00000113578/ENSG00000103449/ENSG00000137573/ENSG00000101144/ENSG00000125378/ENSG00000198719/ENSG00000148400"
"GO:0002224","BP","GO:0002224","toll-like receptor signaling pathway",74,0.728308942193625,2.04485891555132,1.99185842239939e-09,5.25662838881023e-08,3.52696249452679e-08,3116,"tags=42%, list=12%, signal=37%","ENSG00000163220/ENSG00000174885/ENSG00000143546/ENSG00000175592/ENSG00000137462/ENSG00000101916/ENSG00000186074/ENSG00000161929/ENSG00000167851/ENSG00000154589/ENSG00000120280/ENSG00000174125/ENSG00000125347/ENSG00000187554/ENSG00000172936/ENSG00000010671/ENSG00000185507/ENSG00000196664/ENSG00000050730/ENSG00000023445/ENSG00000144802/ENSG00000197943/ENSG00000163131/ENSG00000110057/ENSG00000090376/ENSG00000162889/ENSG00000134070/ENSG00000164342/ENSG00000136869/ENSG00000174123/ENSG00000126456"
"GO:0002287","BP","GO:0002287","alpha-beta T cell activation involved in immune response",67,0.736469042602305,2.04131121571275,1.97886212140174e-09,5.23997341471176e-08,3.51578775196411e-08,3456,"tags=43%, list=13%, signal=38%","ENSG00000172724/ENSG00000184557/ENSG00000136244/ENSG00000077238/ENSG00000163874/ENSG00000110848/ENSG00000204287/ENSG00000169508/ENSG00000114013/ENSG00000135046/ENSG00000196126/ENSG00000150782/ENSG00000171223/ENSG00000171522/ENSG00000115604/ENSG00000197471/ENSG00000168961/ENSG00000069399/ENSG00000006042/ENSG00000126561/ENSG00000144802/ENSG00000113916/ENSG00000107338/ENSG00000168610/ENSG00000160712/ENSG00000105639/ENSG00000104312/ENSG00000115318/ENSG00000160685"
"GO:0002293","BP","GO:0002293","alpha-beta T cell differentiation involved in immune response",67,0.736469042602305,2.04131121571275,1.97886212140174e-09,5.23997341471176e-08,3.51578775196411e-08,3456,"tags=43%, list=13%, signal=38%","ENSG00000172724/ENSG00000184557/ENSG00000136244/ENSG00000077238/ENSG00000163874/ENSG00000110848/ENSG00000204287/ENSG00000169508/ENSG00000114013/ENSG00000135046/ENSG00000196126/ENSG00000150782/ENSG00000171223/ENSG00000171522/ENSG00000115604/ENSG00000197471/ENSG00000168961/ENSG00000069399/ENSG00000006042/ENSG00000126561/ENSG00000144802/ENSG00000113916/ENSG00000107338/ENSG00000168610/ENSG00000160712/ENSG00000105639/ENSG00000104312/ENSG00000115318/ENSG00000160685"
"GO:0002294","BP","GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response",67,0.736469042602305,2.04131121571275,1.97886212140174e-09,5.23997341471176e-08,3.51578775196411e-08,3456,"tags=43%, list=13%, signal=38%","ENSG00000172724/ENSG00000184557/ENSG00000136244/ENSG00000077238/ENSG00000163874/ENSG00000110848/ENSG00000204287/ENSG00000169508/ENSG00000114013/ENSG00000135046/ENSG00000196126/ENSG00000150782/ENSG00000171223/ENSG00000171522/ENSG00000115604/ENSG00000197471/ENSG00000168961/ENSG00000069399/ENSG00000006042/ENSG00000126561/ENSG00000144802/ENSG00000113916/ENSG00000107338/ENSG00000168610/ENSG00000160712/ENSG00000105639/ENSG00000104312/ENSG00000115318/ENSG00000160685"
"GO:0008009","MF","GO:0008009","chemokine activity",21,0.901837639200596,2.11290845678859,1.86803278369384e-09,4.99714708484379e-08,3.35286214741671e-08,1427,"tags=62%, list=5%, signal=59%","ENSG00000172724/ENSG00000163739/ENSG00000108691/ENSG00000163736/ENSG00000169245/ENSG00000169429/ENSG00000081041/ENSG00000169248/ENSG00000275302/ENSG00000161921/ENSG00000163735/ENSG00000271503/ENSG00000277632"
"GO:0062207","BP","GO:0062207","regulation of pattern recognition receptor signaling pathway",160,0.629631328713611,1.86826029950096,1.73487471576447e-09,4.68688912900303e-08,3.14469293838374e-08,3799,"tags=29%, list=15%, signal=25%","ENSG00000163220/ENSG00000174885/ENSG00000143546/ENSG00000170458/ENSG00000167207/ENSG00000162645/ENSG00000051523/ENSG00000186074/ENSG00000167851/ENSG00000012223/ENSG00000120280/ENSG00000174125/ENSG00000095970/ENSG00000125347/ENSG00000163565/ENSG00000204389/ENSG00000172936/ENSG00000010671/ENSG00000118503/ENSG00000135114/ENSG00000185507/ENSG00000164251/ENSG00000023445/ENSG00000239998/ENSG00000110446/ENSG00000204388/ENSG00000197943/ENSG00000254087/ENSG00000154451/ENSG00000090376/ENSG00000101695/ENSG00000105974/ENSG00000068079/ENSG00000105939/ENSG00000164430/ENSG00000188706/ENSG00000197329/ENSG00000000003/ENSG00000276600/ENSG00000136869/ENSG00000137628/ENSG00000005893/ENSG00000112851/ENSG00000213689/ENSG00000108771/ENSG00000174130/ENSG00000160446"
"GO:0004857","MF","GO:0004857","enzyme inhibitor activity",307,0.55536091788223,1.68310072736727,1.74258384387138e-09,4.68688912900303e-08,3.14469293838374e-08,4661,"tags=29%, list=18%, signal=24%","ENSG00000196136/ENSG00000124107/ENSG00000184557/ENSG00000162267/ENSG00000099937/ENSG00000197249/ENSG00000198523/ENSG00000106366/ENSG00000182718/ENSG00000102265/ENSG00000105825/ENSG00000162645/ENSG00000124762/ENSG00000151655/ENSG00000135046/ENSG00000173714/ENSG00000164530/ENSG00000160111/ENSG00000224389/ENSG00000167772/ENSG00000163359/ENSG00000168421/ENSG00000265972/ENSG00000167641/ENSG00000244731/ENSG00000125730/ENSG00000012223/ENSG00000137801/ENSG00000129757/ENSG00000234906/ENSG00000021355/ENSG00000221887/ENSG00000149257/ENSG00000106211/ENSG00000148841/ENSG00000131981/ENSG00000130303/ENSG00000114993/ENSG00000170290/ENSG00000089685/ENSG00000113889/ENSG00000185338/ENSG00000163840/ENSG00000169900/ENSG00000177791/ENSG00000138496/ENSG00000100234/ENSG00000135744/ENSG00000130755/ENSG00000156535/ENSG00000154451/ENSG00000003436/ENSG00000068001/ENSG00000105974/ENSG00000164111/ENSG00000123080/ENSG00000184500/ENSG00000149131/ENSG00000153113/ENSG00000128602/ENSG00000204397/ENSG00000148204/ENSG00000116741/ENSG00000140575/ENSG00000147257/ENSG00000186818/ENSG00000177398/ENSG00000176058/ENSG00000106341/ENSG00000125691/ENSG00000164199/ENSG00000166401/ENSG00000138772/ENSG00000124116/ENSG00000157150/ENSG00000137558/ENSG00000027075/ENSG00000156500/ENSG00000147889/ENSG00000115268/ENSG00000145592/ENSG00000148400/ENSG00000102032/ENSG00000008988/ENSG00000114166/ENSG00000167711/ENSG00000171033/ENSG00000175899/ENSG00000124570/ENSG00000204628"
"GO:0031589","BP","GO:0031589","cell-substrate adhesion",324,0.549473497488472,1.66533477169816,1.74607250021547e-09,4.68688912900303e-08,3.14469293838374e-08,4747,"tags=33%, list=18%, signal=27%","ENSG00000145113/ENSG00000026508/ENSG00000164318/ENSG00000108821/ENSG00000162692/ENSG00000168542/ENSG00000106366/ENSG00000198542/ENSG00000182718/ENSG00000142871/ENSG00000144810/ENSG00000163638/ENSG00000136286/ENSG00000161638/ENSG00000005844/ENSG00000118523/ENSG00000157227/ENSG00000259207/ENSG00000088827/ENSG00000197747/ENSG00000117228/ENSG00000132470/ENSG00000164171/ENSG00000102854/ENSG00000091879/ENSG00000128340/ENSG00000137801/ENSG00000160255/ENSG00000116962/ENSG00000110799/ENSG00000091986/ENSG00000169896/ENSG00000151388/ENSG00000140092/ENSG00000169242/ENSG00000137834/ENSG00000128052/ENSG00000133800/ENSG00000139626/ENSG00000184371/ENSG00000166923/ENSG00000173156/ENSG00000138964/ENSG00000109743/ENSG00000149781/ENSG00000077943/ENSG00000154188/ENSG00000087303/ENSG00000138080/ENSG00000087077/ENSG00000155760/ENSG00000189058/ENSG00000103241/ENSG00000110492/ENSG00000154175/ENSG00000147459/ENSG00000196924/ENSG00000113916/ENSG00000106823/ENSG00000124782/ENSG00000173801/ENSG00000169756/ENSG00000129474/ENSG00000118193/ENSG00000115414/ENSG00000204580/ENSG00000163520/ENSG00000073712/ENSG00000183943/ENSG00000138448/ENSG00000170381/ENSG00000164176/ENSG00000089159/ENSG00000168309/ENSG00000140678/ENSG00000143127/ENSG00000105855/ENSG00000168743/ENSG00000047648/ENSG00000124145/ENSG00000166086/ENSG00000139567/ENSG00000104760/ENSG00000122861/ENSG00000243244/ENSG00000153071/ENSG00000135404/ENSG00000091409/ENSG00000057294/ENSG00000070759/ENSG00000168477/ENSG00000213949/ENSG00000120896/ENSG00000100106/ENSG00000147889/ENSG00000213853/ENSG00000148400/ENSG00000153094/ENSG00000198759/ENSG00000124126/ENSG00000126458/ENSG00000290691/ENSG00000144824/ENSG00000162493/ENSG00000187244/ENSG00000173083/ENSG00000101384"
